BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO
0,15900,65827,97935,DebtCon,Office,1,0,0,160.41695863,4,20
1,19000,105200,130000,HomeImp,Self,5,1,0,237.43333333,1,27
0,52900,48825,59418,DebtCon,Office,13,0,0,102.33868297,1,25
0,20500,39147,58049,DebtCon,Other,-1,0,0,202.90305427,0,12
0,20000,170706,224233,DebtCon,Office,11,0,0,207.03468454,0,32
0,12200,82904,125057,DebtCon,Office,8,0,0,131.6590526,1,21
0,12500,101047,118913,HomeImp,Office,2,0,0,156.60549165,1,22
0,18000,45000,68500,DebtCon,ProfExe,10,0,0,190.8,1,42
0,35100,33844,55100,DebtCon,Other,-1,0,0,-1,6,0
0,6400,47251,58157,HomeImp,Other,0,0,-1,104.79246836,-1,13
0,6900,70717,87466,HomeImp,Other,2,0,0,112.58906066,0,15
0,18600,14167,71194,DebtCon,Office,-1,0,0,264.01712414,0,21
0,33600,87451,131949,DebtCon,Mgr,30,0,0,342.46805973,0,20
0,15200,142766,177998,DebtCon,Mgr,12,0,0,260.38343907,0,21
0,16500,76000,110000,DebtCon,Mgr,18,0,0,242.5,5,31
0,19300,148542,195791,DebtCon,ProfExe,12,-1,-1,110.32763507,0,23
0,15400,101981,145125,DebtCon,Office,3,-1,-1,105.55256959,3,15
0,27600,73846,100216,DebtCon,ProfExe,12,0,0,282.37066144,1,33
0,17600,64857,82449,DebtCon,Other,1,0,0,312.88247401,3,15
0,31600,11478,66275,DebtCon,Other,1,0,0,97.198633924,1,5
0,13200,69195,79252,DebtCon,Office,13,0,0,248.78813035,3,37
0,15000,5627,64962,DebtCon,Sales,0,0,0,341.50208471,0,6
0,6200,70793,71552,HomeImp,Sales,3,2,0,162.94515692,0,23
0,25300,115226,153900,DebtCon,Office,6,-1,-1,303.01408346,2,36
0,27000,54515,82539,DebtCon,Other,20,0,0,203.8613989,0,26
0,22500,48405,86989,DebtCon,Other,14,0,0,94.928088498,1,9
0,12900,92734,114285,HomeImp,Mgr,11,0,0,236.05277279,0,24
0,15000,100000,115000,DebtCon,ProfExe,1,0,0,128.86666667,0,30
0,14700,47177,68456,HomeImp,ProfExe,3,0,0,193.68506884,2,18
0,40400,63131,109395,DebtCon,Mgr,14,0,0,198.44841872,0,21
0,4000,66000,79050,HomeImp,Other,1.8,2,0,279,1,6
0,22900,65017,88066,DebtCon,Other,3,0,0,93.552927533,1,29
1,16000,50000,71130,DebtCon,ProfExe,2.5,0,0,189.7,0,22
0,10300,57902,74355,HomeImp,Other,4,0,0,243.6309162,1,16
0,16700,67238,96535,HomeImp,Office,7,-1,-1,103.47260819,0,10
0,26900,47882,78854,DebtCon,Other,11,0,0,132.34739209,0,19
0,15900,48563,64679,DebtCon,ProfExe,4,0,0,156.10138093,2,12
0,18100,46145,72200,DebtCon,ProfExe,11,0,0,178.19207766,0,42
0,13000,72931,96803,DebtCon,Other,6,0,0,208.67289177,2,18
0,11000,74596,98000,HomeImp,ProfExe,6,0,0,108.53333333,1,27
0,31900,104092,143832,DebtCon,Other,15,0,0,235.20181946,1,40
0,20300,21281,90551,DebtCon,Other,22,0,0,219.08822376,2,41
0,28600,136546,185507,DebtCon,ProfExe,0,0,0,212.31409848,3,19
0,18000,72152,102671,HomeImp,ProfExe,7,0,0,84.639348205,0,16
1,18600,64248,82690,DebtCon,Mgr,0,1,0,89.189005469,0,23
0,9000,56930,67557,DebtCon,Other,0,0,1,118.69951614,2,18
0,27600,64818,91915,DebtCon,Other,16,0,0,99.604607809,0,17
0,9800,55539,73560,DebtCon,Office,4,0,0,85.900936244,1,14
0,16100,105719,116491,DebtCon,Other,1,0,0,117.87361206,2,20
0,20200,105278,180304,DebtCon,Office,6,0,0,218.65781872,3,24
0,7900,78532,122952,HomeImp,Office,29,0,0,332.64504738,1,37
1,5500,21359,30000,DebtCon,Other,7,3,2,130.8,3,14
0,39000,36335,50704,DebtCon,Other,-1,0,0,-1,7,0
0,15200,44414,60098,DebtCon,Unknown,4,1,0,105.74964198,2,9
0,34000,57025,103563,DebtCon,Office,3,0,0,173.49413187,2,24
0,13900,11413,81273,DebtCon,Other,7,0,0,239.08369595,0,14
1,53600,235895,299772,HomeImp,Mgr,5,0,0,112.74828189,7,22
1,15000,18900,80400,DebtCon,ProfExe,7,0,1,142,0,12
0,12000,84191,100654,HomeImp,ProfExe,0,0,0,79.677885378,1,20
0,8600,41126,55500,DebtCon,Other,6,0,0,73.033333333,1,11
1,20000,70862,201500,Unknown,Mgr,9.3,0,1,290.16670565,1,25
0,14800,63508,87310,DebtCon,Other,2,0,0,127.16522994,3,10
0,9100,78210,86558,DebtCon,Mgr,8,0,0,92.111504281,0,23
0,18900,87081,115165,DebtCon,Other,13,0,0,120.46218617,1,8
0,27400,51298,90010,DebtCon,Other,6,1,0,146.65622021,3,29
0,8700,77930,80164,HomeImp,Other,20,0,0,350.52840986,1,47
0,12700,61840,73541,DebtCon,ProfExe,1,0,0,157.89244671,2,35
1,18300,60100,82506,DebtCon,ProfExe,10,3,1,171.46666667,2,64
0,13500,48832,144065,DebtCon,Other,1,0,0,268.58679992,4,43
0,13700,74015,113766,DebtCon,Other,7,0,0,75.892415281,2,14
0,12000,97650,115931,DebtCon,ProfExe,11,0,0,199.82804201,1,17
0,21800,32335,49621,HomeImp,Self,3,1,-1,115.13020763,-1,10
1,18600,23850,61808,HomeImp,Other,12,0,0,46.946164052,0,8
1,39400,162000,235000,DebtCon,Mgr,10,3,4,77.1,0,21
1,17300,73000,95000,DebtCon,Other,5,2,1,90.3,6,30
1,6000,22859,32200,DebtCon,Other,4,0,0,83.333333333,3,20
0,12300,141020,157511,HomeImp,ProfExe,4,0,1,403.74892984,0,43
0,7200,22832,31666,DebtCon,Other,0,0,0,38.003266851,9,7
0,10800,44355,57742,HomeImp,Other,20,0,1,129.73199214,0,22
0,17300,65444,91244,DebtCon,ProfExe,8,0,0,202.04968272,0,19
0,9500,42699,57680,DebtCon,Unknown,10,0,0,114.4929085,1,26
1,2500,25116,36350,HomeImp,Other,10,1,2,276.96666667,0,9
0,12600,85335,97094,DebtCon,Other,2,0,0,116.08660902,1,32
0,26300,94916,127526,DebtCon,ProfExe,0,0,0,195.84762449,2,37
0,6000,53500,64790,DebtCon,Other,0.1,0,2,105.4,3,18
0,5700,26927,35461,DebtCon,Other,0,1,0,21.799352154,10,6
0,21200,113648,145650,DebtCon,Office,11,0,1,231.01924428,0,24
0,16800,67049,89729,HomeImp,Other,-1,0,0,286.37512856,0,20
1,53600,208197,297280,DebtCon,ProfExe,4,1,1,160.48525117,2,29
1,14900,58204,71257,DebtCon,Office,3,3,2,206.51873487,1,50
0,29200,116202,160084,DebtCon,ProfExe,6,0,0,124.12146165,3,26
1,17900,96450,135822,HomeImp,ProfExe,6,0,1,90.3,6,5
0,12400,16375,36672,DebtCon,Mgr,8,0,0,120.67492799,0,11
0,20100,14749,74584,DebtCon,Office,-1,0,0,252.60593155,0,22
0,8400,57694,70782,HomeImp,Other,4,0,0,125.71032467,0,34
1,15000,71269,97500,DebtCon,Other,9,0,0,118.16666667,1,19
0,6700,51855,58084,HomeImp,Office,21,0,0,193.75474567,0,19
0,8100,66691,82768,DebtCon,Unknown,4,0,0,184.19341758,0,15
0,16000,71861,95315,HomeImp,ProfExe,24,0,0,241.41251498,1,23
0,20800,150507,126763,Unknown,ProfExe,4,0,0,102.42238785,2,33
0,12900,149297,177044,HomeImp,Office,4,0,0,205.8739212,0,56
0,22000,53212,85006,DebtCon,Other,20,0,0,218.48411292,1,21
0,12900,50636,57838,DebtCon,Other,0,1,0,187.82532332,1,13
1,12600,41169.82,57000,DebtCon,Other,5.5,1,0,98.433333333,10,18
1,13600,70000,88000,DebtCon,Mgr,16,0,0,-1,0,0
0,26600,128238,165316,DebtCon,Mgr,1,0,0,236.06597186,2,23
0,10900,22513,52355,HomeImp,Other,1,0,0,248.58340866,0,10
0,6800,178559,247611,DebtCon,Sales,-1,0,0,127.23414105,0,22
0,5700,71556,79538,HomeImp,Other,2,0,0,92.643084556,0,15
0,17800,60611,89943,DebtCon,Office,29,0,0,208.46653704,0,21
0,12900,61031,71550,HomeImp,Other,28,0,2,178.08725678,0,23
0,15700,46124,67964,DebtCon,ProfExe,6,0,0,155.75478906,2,12
0,10700,67065,96171,DebtCon,Office,9,0,0,205.00760033,3,28
0,15200,59544,86360,HomeImp,ProfExe,5,0,0,120.13670832,0,12
1,10000,13161,37700,DebtCon,Other,-1,3,0,79.1,2,9
0,15500,127793,158580,DebtCon,Mgr,-1,0,0,229.34507544,0,19
1,15100,54000,77542,HomeImp,ProfExe,13,1,1,122.56666667,1,26
1,7500,50000,80000,HomeImp,Other,9,-1,5,299.56666667,2,18
0,28300,105000,147000,DebtCon,ProfExe,11,0,0,162.36666667,1,17
0,25200,75037,102227,DebtCon,Office,9,0,0,148.72977821,0,21
0,15300,83004,121108,Unknown,Unknown,-1,-1,-1,-1,-1,-1
0,28400,112996,175817,DebtCon,Sales,17,0,0,303.28205506,1,31
0,16200,22956,44866,DebtCon,Mgr,16,0,0,114.75901917,1,17
0,16100,54715,71673,DebtCon,Office,1,0,0,186.21582869,0,25
0,17200,48427,66082,DebtCon,Mgr,29,0,0,283.84875911,1,16
0,16100,63152,85097,DebtCon,Office,5,0,0,102.40089779,1,20
0,27100,20497,74244,DebtCon,Other,-1,1,2,93.060342618,1,25
0,13800,85805,135789,DebtCon,ProfExe,15,0,0,303.68822972,0,18
1,29400,48800,86000,DebtCon,Other,5,1,0,52.766532731,2,21
0,14900,51219,144894,DebtCon,Other,1,0,0,275.28311554,5,42
0,9900,72674,89909,DebtCon,Office,15,0,1,90.957899517,0,8
0,14500,41911,54985,DebtCon,ProfExe,4,0,0,254.66452576,0,35
0,22700,75354,106186,DebtCon,Other,-1,0,0,175.33937624,1,24
0,12000,72000,106000,DebtCon,Other,6,0,0,78.066666667,2,14
0,25600,240092,263958,HomeImp,Self,5,1,0,245.67947059,2,51
0,15900,68304,92271,DebtCon,Other,1,1,2,113.22840343,2,25
0,15000,125000,154000,DebtCon,Mgr,-1,0,0,223.20307018,0,19
0,15000,102988,130000,DebtCon,Other,1.3,0,0,289.16666667,0,47
0,13000,39386,53149,DebtCon,Other,4,0,0,110.4779566,1,16
0,15100,60264,87110,HomeImp,ProfExe,5,0,0,111.39938495,0,13
1,37300,68789,86172,HomeImp,Self,2,0,6,235.63790564,2,25
0,3200,74864,87266,HomeImp,ProfExe,7,0,0,250.63126922,0,12
0,69600,198702,293252,DebtCon,Self,10,0,0,208.29900684,2,24
0,11000,43614,60831,DebtCon,Other,3,0,2,84.444746145,0,20
0,22000,36738,100040,HomeImp,Other,6,0,0,138.94245756,0,14
1,12600,72854,86209,Unknown,ProfExe,2,0,0,118.06964742,0,14
1,8900,147801,157335,HomeImp,Other,4,0,0,85.574865756,4,21
0,32800,189564,296728,DebtCon,Other,27,0,0,155.53689674,0,23
0,8500,50569,60940,DebtCon,Mgr,6,0,0,189.94689772,0,22
1,4000,5700,18000,DebtCon,Other,-1,0,0,12.2,0,17
1,24200,121000,162900,DebtCon,Self,13,1,1,151.93333333,1,35
0,15300,101311,113253,DebtCon,Other,0,0,0,140.07577118,1,21
0,26500,84769,127773,DebtCon,Other,2,0,0,190.86047721,2,25
0,12100,28193,34705,DebtCon,Other,0,-1,-1,-1,-1,-1
0,23800,101536,147601,HomeImp,ProfExe,10,0,0,161.25574183,1,23
0,17500,133243,154513,DebtCon,Mgr,-1,0,0,217.03704869,0,18
0,10900,51990,76918,HomeImp,Other,0,0,1,180.81810233,0,12
0,6000,51000,86125,HomeImp,ProfExe,6,0,0,222.16666667,2,24
0,35200,239513,37076,DebtCon,Mgr,0,0,1,183.37345235,2,49
0,12700,30061,58714,Unknown,Other,29,0,0,230.8801537,0,19
0,9600,45158,55455,DebtCon,Other,15,0,0,82.71313688,0,12
1,21200,69212,106273,DebtCon,ProfExe,12,0,1,97.2311228,0,22
1,14100,43927,60000,DebtCon,Other,0,0,0,0,12,8
0,16600,55912,81552,DebtCon,Other,6,-1,-1,106.51293172,0,7
0,34200,119575,175235,DebtCon,ProfExe,16,0,0,131.54243821,1,16
0,16500,23169,41677,DebtCon,ProfExe,20,0,0,208.07694321,2,15
0,9400,109991,125146,DebtCon,Self,7,0,1,171.67981114,0,18
1,10500,57880,66802,DebtCon,Other,2,0,0,94.598425262,8,21
1,3000,119826,193500,HomeImp,Other,8,0,0,130.03335846,0,27
1,12000,74265,91000,HomeImp,Other,7,1,0,137,0,3
0,17400,24687,37391,Unknown,Office,2,0,0,217.74427464,0,16
0,14400,80123,102223,DebtCon,ProfExe,9,2,0,176.418283,0,30
0,50400,43635,104114,HomeImp,Self,10,0,0,224.4829394,3,35
0,19000,52157,157459,DebtCon,ProfExe,19,0,0,248.72353316,0,28
1,17500,110603,142000,DebtCon,Other,1,1,0,163.06666667,3,25
0,13500,92989,111120,DebtCon,Other,13,0,0,209.46059432,3,15
0,14200,102789,123691,DebtCon,Unknown,3,0,0,127.06000805,1,26
0,12400,25805,31414,DebtCon,Other,2,-1,-1,-1,-1,-1
1,28100,61000,99000,DebtCon,Mgr,7,0,1,129.16666667,1,31
0,8500,49266,64461,DebtCon,Other,22,0,0,264.40802314,3,29
0,9400,53244,62245,DebtCon,Other,23,0,0,276.78774402,3,28
1,32000,33148,69965,DebtCon,ProfExe,13,2,4,112.51086544,3,27
0,19400,63508,12414,DebtCon,Other,5,-1,-1,64.407604619,1,16
0,12100,50973,74183,DebtCon,Mgr,6,-1,-1,122.69182705,-1,24
0,27500,54511,84470,DebtCon,Other,9,0,1,140.24779602,3,29
0,26800,139309,166621,DebtCon,Other,5,0,0,217.21148262,0,20
0,13000,110094,145807,DebtCon,ProfExe,2,0,0,285.27593467,0,45
0,20000,56683,90600,DebtCon,Office,2,0,0,155.2,1,22
0,8600,21000,79000,HomeImp,ProfExe,21,0,0,239.43333333,0,11
0,49900,45455,102971,HomeImp,Self,9,0,0,197.96330934,2,36
0,16500,8795,164000,HomeImp,Mgr,23,0,0,76.066666667,2,21
0,13300,86360,116111,HomeImp,Mgr,8,0,0,232.29213861,0,24
0,6600,62380,89742,HomeImp,Office,31,0,0,232.52729073,0,16
0,17800,137169,182280,DebtCon,Mgr,12,0,0,241.37530714,0,21
1,16100,61712,82649,DebtCon,Other,12,0,0,94.645123603,0,9
0,41500,97536,158739,DebtCon,Other,13,-1,1,212.77443455,3,31
0,25200,55283,103324,DebtCon,ProfExe,0,0,0,181.45136816,0,26
0,17000,86341,133564,DebtCon,ProfExe,15,0,0,307.67385711,0,18
0,34100,138523,196555,DebtCon,ProfExe,21,0,0,185.00543467,1,22
1,39000,399412,511164,DebtCon,ProfExe,5,0,0,181.96240081,0,21
0,9700,39141,48905,DebtCon,Other,13,0,0,89.83593974,0,11
0,15700,64185,84000,DebtCon,Other,0.2,2,2,112.03333333,2,26
1,10000,59543,86800,DebtCon,Other,9,3,1,152.13333333,2,51
0,18500,42683,68000,DebtCon,Office,3,0,0,229.3,0,12
0,21700,47024,71628,DebtCon,ProfExe,10,0,0,177.60206564,1,41
1,25000,117500,165000,DebtCon,ProfExe,17.5,0,3,239.4,1,27
0,21700,20627,52040,DebtCon,Other,26,0,2,199.98543166,0,25
0,25500,32458,52329,DebtCon,Other,15,0,0,105.7836806,2,24
0,22400,93140,120977,DebtCon,Other,23,0,0,232.85548365,0,27
0,17400,25844,83229,HomeImp,Other,-1,0,0,247.76164585,0,50
0,33000,104422,152298,DebtCon,Other,15,0,0,227.67776555,0,40
1,4000,41700,76725,HomeImp,Other,0.5,0,3,136.13333333,0,15
0,16800,62557,95747,DebtCon,Other,0,0,0,188.18900504,1,31
0,27200,110470,180982,DebtCon,Sales,17,0,0,295.47144922,1,30
0,18500,90150,122767,DebtCon,ProfExe,12,-1,-1,135.57297776,-1,25
0,17500,51102,69532,DebtCon,Other,5,0,0,108.31608023,2,49
0,5700,100934,111496,HomeImp,Office,23,0,0,117.49959288,0,12
0,31700,72809,109678,HomeImp,Other,5,-1,-1,117.47392147,10,21
0,28000,96015,127551,DebtCon,ProfExe,0,1,0,196.52348814,3,37
1,2400,28000,40800,HomeImp,Mgr,12,0,0,67.2,2,22
0,13800,77130,127000,DebtCon,ProfExe,15,0,0,296.33333333,0,19
0,12300,48866,73023,HomeImp,Office,11,3,1,251.62906201,1,29
1,6000,42000,58305,DebtCon,Other,19,0,0,90,2,13
0,10000,31000,58240,DebtCon,Mgr,-1,-1,-1,-1,-1,-1
0,14100,54081,68577,DebtCon,Other,8,0,0,237.68227828,0,17
0,13600,90519,110885,DebtCon,Other,12,0,0,201.83559082,3,16
0,24300,55579,98320,DebtCon,ProfExe,1,0,0,187.02181081,0,26
0,36300,35072,74829,DebtCon,ProfExe,4,1,0,195.5596417,2,18
0,17300,110614,137552,DebtCon,ProfExe,6,0,0,85.232500724,0,13
0,7800,53243,95065,HomeImp,ProfExe,7,0,0,220.80244426,2,24
0,19200,24430,128837,DebtCon,Other,9,0,0,355.79841245,1,10
0,17000,98451,138012,DebtCon,Office,3,-1,-1,120.23893457,2,15
0,11900,56792,64130,DebtCon,Mgr,13,0,0,118.61259022,1,18
0,3600,83700,111800,HomeImp,ProfExe,6,0,0,192.73333333,1,28
0,10400,45710,55299,DebtCon,Office,0,0,0,166.37415023,0,20
0,30700,36804,83295,DebtCon,Other,-1,-1,-1,289.39981606,0,15
1,25000,47032,75957,DebtCon,Other,9,0,7,259.46652785,3,22
0,25000,72077,104294,DebtCon,Mgr,1,-1,-1,232.05112346,4,24
0,20800,63764,97090,DebtCon,Office,1,0,0,63.248876919,0,23
0,22100,69697,102155,HomeImp,Mgr,13,0,0,164.78494744,0,28
0,22400,127967,167764,DebtCon,Office,1,-1,0,377.86498468,-1,52
0,14800,88898,107208,DebtCon,Office,30,-1,0,329.76021459,1,50
1,24800,37200,67000,DebtCon,Other,10,1,8,242.46666667,4,23
1,24900,62191,83694,HomeImp,Other,3,0,0,55.937512295,0,14
0,9400,51505,84178,HomeImp,Other,19,0,0,202.69796289,0,16
0,4200,44000,55085,DebtCon,Unknown,6,-1,1,75.433333333,-1,16
1,11600,45917,60000,DebtCon,Other,10,0,1,304.36666667,3,27
1,17400,96590,112115,DebtCon,Other,0,6,0,178.65958941,2,46
0,21400,41671,103427,HomeImp,Other,6,0,0,122.15334415,0,15
0,62700,120598,207803,DebtCon,ProfExe,9,0,0,304.31461506,2,26
0,30500,124225,181129,DebtCon,Mgr,11,0,0,189.43917118,2,28
1,5100,30755,46735,HomeImp,Other,10,0,0,69,0,17
0,22600,142117,179173,DebtCon,ProfExe,5,-1,-1,200.8339688,4,42
0,22700,46929,71169,DebtCon,Other,6,0,0,57.880815934,2,19
0,38000,58200,108000,DebtCon,Mgr,16,0,1,195.83333333,0,22
0,10600,72022,82238,DebtCon,Office,5,1,2,181.76894044,3,30
0,52400,27234,83482,HomeImp,Other,2,2,0,250.61402393,6,14
0,18900,100416,161147,DebtCon,Mgr,1,0,0,216.09704957,1,18
0,17100,46953,69086,DebtCon,ProfExe,6,0,0,165.62778833,2,11
0,25100,73398,115065,DebtCon,Other,5,0,0,88.606337474,2,31
0,14000,99652,113012,Unknown,Office,17,1,0,255.96142794,0,16
1,16800,27623,88231,DebtCon,ProfExe,8,0,0,122.46327196,0,12
1,12300,48238,66603,HomeImp,Office,6,0,1,80.38898294,1,11
0,27300,37636,73328,DebtCon,Mgr,12,0,0,80.792693759,6,16
0,16700,62933,95498,DebtCon,Office,0,0,1,161.66099425,0,25
0,16100,81145,92943,DebtCon,ProfExe,8,1,2,343.49891676,-1,41
0,32500,232057,286938,DebtCon,ProfExe,15,0,1,249.95493327,2,26
0,18600,60709,89683,DebtCon,Other,1,0,0,316.31385839,2,16
0,5000,66839,87168,HomeImp,Other,4,0,0,122.59722258,0,15
0,17900,46342,68029,DebtCon,Mgr,26,1,0,279.00708055,1,17
0,19300,50554,76140,DebtCon,Mgr,9,2,0,78.276625282,3,27
0,42600,114000,174000,DebtCon,Self,12,0,0,183.43333333,0,5
1,53800,82324,154409,DebtCon,Other,10,-1,1,157.48401127,0,34
0,13600,41000,73440,DebtCon,Mgr,4,0,0,125.76666667,1,9
0,5700,49514,58249,HomeImp,Office,21,0,0,212.53911509,0,21
0,28200,109184,207035,DebtCon,Other,23,0,0,179.93775089,0,18
0,30300,54352,79302,DebtCon,Office,0,0,0,152.20277687,3,19
0,23500,132737,285749,HomeImp,Mgr,4,0,0,213.39299486,0,14
0,4300,71206,78698,DebtCon,Sales,3,0,0,129.93286902,0,31
0,19900,96435,130019,DebtCon,Office,27,0,0,274.2825562,3,16
0,17400,43110,73614,DebtCon,Mgr,1,0,0,114.28918244,1,8
1,41200,48400,99500,DebtCon,Other,3,1,1,203.8,2,38
0,23000,68275,89967,DebtCon,ProfExe,8,1,0,140.71441489,4,25
0,23500,190239,233603,DebtCon,ProfExe,3,0,0,285.33129265,0,27
1,20000,107000,146400,DebtCon,Office,0.1,0,2,234.33333333,2,32
0,9300,39307,51680,DebtCon,Office,8,0,0,196.0146349,0,23
0,13800,57481,89421,DebtCon,ProfExe,9,0,0,183.10936064,0,19
1,15000,98000,132790,DebtCon,Other,1.5,0,3,107.66666667,1,21
1,2100,71000,83850,HomeImp,Other,8,0,1,123,0,16
0,46300,120636,178823,DebtCon,Self,11,0,0,188.0436192,0,3
0,22200,45148,85341,HomeImp,Other,24,0,0,275.60104104,1,7
0,10300,54925,84078,HomeImp,Other,2,0,1,189.69527288,0,13
0,24300,50826,68199,DebtCon,Other,7,0,0,71.1819889,1,19
0,13000,78766,106450,HomeImp,ProfExe,6,0,0,107.95131167,0,26
0,13200,22270,38437,DebtCon,Office,5,0,1,107.77338665,0,17
0,19800,63701,14609,DebtCon,Other,4,-1,-1,62.359738199,1,17
0,17400,49765,66782,DebtCon,Mgr,27,0,0,272.59048247,1,16
0,6200,133882,155222,HomeImp,ProfExe,9,0,0,212.53764322,0,19
0,10200,38223,60728,DebtCon,Mgr,-1,-1,-1,-1,-1,-1
0,27600,153063,202542,HomeImp,Other,10,0,0,266.93895601,2,33
0,5300,73698,84427,DebtCon,Unknown,4,-1,-1,-1,-1,-1
0,20100,36486,46883,HomeImp,Self,3,0,-1,117.78337902,-1,10
1,10000,20500,54600,HomeImp,Self,15,0,0,160.33333333,2,11
0,19500,51333,77732,Unknown,Unknown,-1,-1,-1,-1,-1,-1
0,14700,65660,81937,DebtCon,Office,2,0,0,106.65751886,1,19
0,23600,136607,172414,DebtCon,Other,6,0,0,226.04029456,0,20
0,8300,67839,76502,DebtCon,ProfExe,9,0,0,58.560174005,3,24
0,27100,118200,159739,DebtCon,ProfExe,6,0,1,117.15216054,3,27
1,11300,62568,79009,HomeImp,Office,4,0,3,295.33466966,0,19
0,16500,163000,193000,DebtCon,ProfExe,10,0,0,262.73333333,1,38
1,17000,170636,188899,DebtCon,Unknown,1,4,0,67.408284966,1,13
0,14800,41807,50931,DebtCon,ProfExe,4,0,0,269.71854827,1,35
0,10200,54900,79000,DebtCon,Office,14,0,0,113.63333333,0,24
0,17800,58942,91483,HomeImp,ProfExe,5,0,0,123.73667435,0,13
0,7900,44690,45841,DebtCon,Office,10,0,0,185.62159231,0,22
0,6200,75121,96462,DebtCon,ProfExe,0,-1,-1,-1,-1,-1
0,13500,91734,114906,DebtCon,Other,12,0,0,211.87694515,3,15
0,10100,126358,180305,DebtCon,Other,8,0,0,199.35052965,1,20
0,28200,58232,97555,DebtCon,Other,17,0,1,130.45076488,0,29
0,21700,58363,78411,DebtCon,Unknown,5,0,0,104.17477035,0,16
0,16000,82097,100225,DebtCon,Other,0,0,0,129.3745132,0,22
1,22000,124000,155000,DebtCon,Sales,1,-1,7,130.3,-1,55
1,17700,58016,76416,DebtCon,Office,4,0,0,28.011491753,5,10
0,10100,137299,200339,DebtCon,ProfExe,0,0,0,66.357590464,2,23
0,14700,35164,68061,DebtCon,ProfExe,5,0,0,245.67057762,1,16
0,11300,124205,196124,HomeImp,Office,0,0,1,332.72338954,0,15
0,11700,59932,80313,HomeImp,Office,14,0,0,238.48646158,0,32
1,26200,51599,87148,DebtCon,Other,-1,0,0,129.93392053,2,19
1,3900,29896,45960,HomeImp,Other,11,0,0,146.12324219,0,14
0,8200,135929,200275,DebtCon,ProfExe,0,0,0,69.617174882,1,23
1,12600,86785,110400,DebtCon,Other,0.7,1,-1,89.066666667,2,27
0,15900,38514,50309,DebtCon,Other,6,1,0,101.82614234,1,16
0,22000,64000,89000,DebtCon,ProfExe,8,1,1,133.26666667,4,26
0,81400,22344,108280,HomeImp,Unknown,25,0,0,148.11499352,0,14
0,16500,102552,144461,DebtCon,Office,1,-1,-1,136.72448949,2,15
1,13000,125969,144076,DebtCon,Other,4,0,0,110.19319627,2,30
0,19400,71515,100771,DebtCon,Other,-1,1,1,223.17108437,2,13
0,16000,66395,85782,DebtCon,Other,1,2,1,99.519217551,1,25
0,17600,59347,68667,DebtCon,Office,0,0,0,185.27496096,0,25
0,5300,83552,96809,DebtCon,ProfExe,0,-1,-1,-1,-1,-1
1,40000,331000,415000,DebtCon,ProfExe,22,0,0,242.46666667,8,34
1,7100,39000,55000,Unknown,Other,12,0,1,192.76666667,2,31
0,16200,49552,82523,DebtCon,Mgr,4,0,0,131.7057154,1,8
