BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO
0,28900,102108,147463,DebtCon,Mgr,19,0,0,205.8658949,0,13
0,12700,60122,93741,DebtCon,Other,0,0,0,38.334923849,1,3
0,7500,67778,83368,DebtCon,ProfExe,15,0,0,227.29208976,0,17
0,11300,129489,195105,HomeImp,Office,0,0,1,356.31348584,0,16
0,13800,21711,32357,DebtCon,Office,7,0,0,105.66623421,0,17
0,34900,121550,174507,DebtCon,ProfExe,17,0,0,110.94310953,1,17
1,20000,71254,109200,DebtCon,Other,10,-1,-1,-1,-1,-1
1,10000,99600,125500,DebtCon,Office,8,0,0,80.1,3,21
0,8100,54841,71400,DebtCon,Office,6,0,0,89.233333333,2,15
1,8600,44992,66403,DebtCon,Other,8,0,0,172.55155504,1,27
1,7000,19894,32500,DebtCon,Other,4,0,0,134.7,1,16
0,23700,144373,180927,DebtCon,ProfExe,5,-1,-1,175.81537537,5,43
1,3900,21200,39000,DebtCon,Mgr,4,0,1,86.566666667,2,14
0,18400,62300,95869,DebtCon,Other,2,0,0,172.75912343,1,31
0,21700,128841,172954,DebtCon,ProfExe,4,0,0,165.31028179,0,37
1,10200,69116,105228,HomeImp,ProfExe,12,0,8,122.84395119,0,36
0,2900,104373,120702,HomeImp,Office,2,0,0,101.54029753,0,13
0,33600,233630,284049,DebtCon,ProfExe,4,0,0,218.99369621,0,30
0,27600,74964,118507,DebtCon,Other,5,0,0,91.711246204,1,32
0,10200,84196,91642,DebtCon,Other,1,0,0,104.83507193,1,32
0,2500,7229,44516,HomeImp,Self,-1,0,0,208,0,12
0,15300,24025,42722,Unknown,Office,2,0,0,207.96214095,0,15
0,8500,53459,62678,DebtCon,Mgr,13,0,0,116.86344909,0,18
0,20600,44826,66226,DebtCon,Office,13,0,1,120.43326243,0,22
0,23900,80406,108122,DebtCon,Other,17,0,0,211.92327535,0,13
0,12800,29100,39264,HomeImp,Other,7,0,0,93.395002466,2,12
0,27700,54617,87722,DebtCon,Other,9,0,1,132.41138177,3,29
0,16600,9626,96887,HomeImp,Other,14,0,0,263.76624665,0,23
0,19000,7524,28639,DebtCon,Other,-1,0,0,60.328252745,1,18
0,16900,43643,80639,DebtCon,Mgr,3,0,0,128.58182369,1,8
0,20600,138918,175989,DebtCon,ProfExe,5,-1,-1,189.95591947,4,42
0,21600,108923,142716,HomeImp,ProfExe,9,0,0,162.44691401,0,23
0,23400,48549,68957,DebtCon,Office,6,0,0,172.81072664,1,27
0,6100,48500,62500,DebtCon,Mgr,7,-1,4,111.3,2,11
0,20900,152994,117934,Unknown,ProfExe,4,0,0,98.50936023,3,34
0,17300,20798,37980,Unknown,Office,2,0,0,219.30936478,0,16
0,18900,39727,68477,DebtCon,Office,11,0,2,134.27984227,0,22
0,17800,56956,74305,DebtCon,Office,0,0,0,187.18332939,0,24
0,11100,48031,107561,DebtCon,ProfExe,5,0,1,226.78110513,0,9
1,25000,132000,165000,DebtCon,ProfExe,10,0,0,196.83333333,1,29
0,43300,119351,179347,DebtCon,Self,13,0,0,178.95153943,0,4
1,20000,47696.03,112700,DebtCon,Other,16,0,3,123.76666667,0,23
0,10800,59469,69834,DebtCon,Other,3,0,0,308.75917568,0,9
0,27900,50988,81533,DebtCon,Office,1,0,0,167.61445006,2,18
0,23100,42862,63916,DebtCon,Office,5,0,0,182.93211997,1,26
0,26000,119553,158687,DebtCon,Mgr,5,0,0,290.75850449,0,24
0,42900,122372,175968,DebtCon,Self,13,0,0,160.72975574,0,4
0,8000,45557,56235,DebtCon,Unknown,7,-1,1,84.691134882,-1,16
0,11800,79131,102263,HomeImp,ProfExe,5,0,0,105.25389259,0,34
0,20700,100778,142271,HomeImp,Unknown,-1,-1,-1,-1,-1,-1
0,24100,95549,112283,DebtCon,Other,22,0,0,243.34973257,0,28
0,13400,98701,129679,HomeImp,ProfExe,10,0,0,179.127926,2,32
1,16100,33209,52000,DebtCon,Other,8,0,0,91.3,1,15
0,8700,54283,58563,DebtCon,Office,3,0,1,91.446465165,3,11
0,18500,46555,69186,DebtCon,ProfExe,19,0,0,187.23013253,0,22
0,25500,44562,79481,DebtCon,Other,10,0,0,126.27780817,1,19
0,17100,123463,160487,DebtCon,Office,4,0,0,155.30076264,0,21
0,25600,144616,211230,HomeImp,ProfExe,7,0,0,199.09130807,0,27
0,18200,93702,158647,HomeImp,ProfExe,4,0,1,96.177793274,0,16
0,28900,135770,188368,DebtCon,ProfExe,0,1,0,229.75322241,2,19
0,15700,35873,52800,HomeImp,Other,10,0,0,128.23591372,0,10
0,25200,63258,100392,DebtCon,ProfExe,0,0,0,194.70131583,0,25
0,14600,4810,88000,HomeImp,Other,14,0,1,266.83333333,0,23
0,18400,40673,60418,HomeImp,Other,27,0,0,247.64957888,0,13
0,13700,70018,89803,HomeImp,Office,24,0,0,154.75212087,1,13
0,26900,67144,92923,DebtCon,Other,16,0,0,89.112173485,1,17
1,25000,75110,114208,DebtCon,Mgr,3,2,0,83.052647472,1,27
0,18700,66197,83151,HomeImp,ProfExe,12,0,2,157.94598178,0,14
0,25000,199000,236200,HomeImp,Other,8,0,0,133.36666667,1,42
0,16300,69327,102426,HomeImp,ProfExe,8,0,0,246.75466611,1,12
0,11200,17411,86102,DebtCon,Other,10,0,0,267.97010945,0,13
0,17200,51352,64386,DebtCon,Mgr,27,0,0,295.9554144,1,17
0,5500,93051,115374,HomeImp,ProfExe,6,0,0,187.02051879,1,27
1,15700,60316,80000,DebtCon,Mgr,0.2,1,0,85.2,1,23
0,20000,85704,94200,DebtCon,ProfExe,2,1,0,123.9,0,20
0,20200,137000,174685,DebtCon,ProfExe,6,-1,-1,183.66666667,5,43
0,9200,57375,69040,DebtCon,Other,0,0,1,116.41879645,2,18
0,41800,5143,67205,HomeImp,Office,-1,0,0,317.92478397,0,18
0,28800,204455,245685,HomeImp,Other,8,0,0,123.39674713,1,42
0,10700,29569,47842,DebtCon,Other,12,-1,1,144.81717461,7,28
1,11000,85474,118125,HomeImp,Office,2.5,2,0,132.93333333,1,9
0,24500,67336,96060,DebtCon,ProfExe,8,0,1,142.34424975,3,25
0,33100,236847,46091,DebtCon,Mgr,1,0,2,205.6506602,3,49
0,37700,37200,51389,DebtCon,Other,-1,0,0,-1,6,0
1,10300,70147,122124,HomeImp,Other,1,0,0,58.895685895,0,7
1,15400,63456,96794,DebtCon,ProfExe,3,0,0,85.529362471,0,28
0,22900,18059,57109,DebtCon,Other,26,0,1,213.03628478,0,24
0,19000,22236,169461,HomeImp,Self,7,0,0,296.08019369,0,27
0,23800,44372,67279,DebtCon,Other,6,0,0,75.813971337,2,19
0,10500,53537,66674,DebtCon,Office,4,0,0,83.503094799,2,11
0,17700,82302,111228,HomeImp,ProfExe,4,0,0,118.4559036,0,25
0,26900,45763,73797,DebtCon,Other,23,-1,0,291.59168152,1,29
1,15000,5500,29025,DebtCon,Other,25,0,5,275.5,1,19
0,32300,194350,299720,DebtCon,Other,28,0,0,170.19686736,0,23
0,11200,23181,80140,HomeImp,ProfExe,21,0,0,221.4180934,0,10
0,15400,73793,86176,DebtCon,Other,2,1,0,229.36937607,3,26
0,7500,63573,80601,HomeImp,Other,4,0,0,111.43518985,0,14
0,12600,55415,74307,HomeImp,Other,29,1,2,198.8467209,0,23
1,8000,28000,41950,DebtCon,Office,2,0,0,103.4,1,20
0,15100,81298,108947,DebtCon,ProfExe,9,0,0,194.44346565,1,35
1,27300,106221,137727,DebtCon,Self,3,0,0,300.57451085,3,45
1,15600,62582,131510,DebtCon,Self,2,0,2,122.60405287,1,17
0,20800,107379,147014,HomeImp,ProfExe,10,0,0,161.53748239,1,22
0,16200,104896,137950,DebtCon,Office,2,-1,-1,112.28309435,2,15
0,18200,4447,21510,DebtCon,Other,-1,0,0,67,2,19
0,28900,77916,130728,DebtCon,Office,2,0,0,290.77260805,1,23
0,17000,97713,164869,Unknown,Other,-1,0,-1,253.4763166,-1,23
1,16200,46115,61917,HomeImp,Other,2,0,0,259.36069753,0,47
1,26500,14000,45000,DebtCon,Other,0,0,0,195.23333333,1,7
0,33500,240157,42013,DebtCon,Mgr,3,0,2,201.61229884,2,50
0,21300,183386,230443,DebtCon,ProfExe,1,0,0,288.37369758,1,26
0,9700,77394,86917,DebtCon,Office,16,0,1,81.461400461,0,9
0,15000,62000,94575,HomeImp,ProfExe,23,0,0,238.4,1,24
1,50000,235000,295000,HomeImp,Mgr,6,0,1,110.56666667,8,23
0,10000,124000,192000,HomeImp,Office,0,0,1,346.96666667,0,16
0,10100,55559,89231,HomeImp,Other,16,1,0,175.55557129,0,29
0,9600,73000,99600,HomeImp,ProfExe,4.5,0,1,93.333333333,1,34
0,18700,59929,89526,DebtCon,Office,0,0,0,64.454725278,0,22
0,19100,48730,115967,DebtCon,ProfExe,15,0,0,264.91508429,0,19
0,11900,89595,107895,HomeImp,Mgr,9,0,0,250.46824187,0,24
0,22400,83990,111096,DebtCon,Other,-1,0,0,175.40893633,1,25
0,20900,51960,105524,DebtCon,Office,2,0,3,179.92563497,0,47
0,13600,58539,67899,HomeImp,Other,29,1,2,194.27383376,1,23
0,13000,80587,110064,DebtCon,Other,6,0,0,85.009196731,1,13
0,5200,16324,45187,HomeImp,Self,-1,0,0,221.11808171,0,11
0,14800,53738,66258,DebtCon,Other,7,0,0,240.86344144,0,17
0,13000,81972,102295,HomeImp,ProfExe,5,0,0,107.42060929,0,26
0,21600,61797,109007,DebtCon,ProfExe,14,0,2,267.88778988,0,35
0,21200,70096,108632,HomeImp,Other,4,0,0,200.01491752,1,13
0,10800,125732,184667,DebtCon,Other,7,0,0,212.22346879,0,19
0,21600,36777,68300,DebtCon,Office,11,0,2,121.49424873,0,22
0,14200,71979,86443,DebtCon,Other,2,0,0,238.26434622,3,25
0,9600,53277,60843,DebtCon,Office,0,0,0,180.28406155,0,21
1,25000,59000,34000,DebtCon,Sales,10,4,2,125.83333333,7,23
0,54000,176922,256977,DebtCon,ProfExe,6,0,0,225.56569998,2,33
0,11900,83877,208924,HomeImp,Self,15,0,0,12.752046941,-1,7
0,6300,92659,117352,HomeImp,ProfExe,6,0,0,199.01192718,0,27
0,20900,133213,174787,Unknown,Mgr,26,-1,4,332.08282636,1,27
0,20600,114947,173502,DebtCon,Office,4,0,0,219.33687955,4,24
1,2400,50000,73395,HomeImp,ProfExe,5,1,0,-1,1,0
0,25800,70804,106892,DebtCon,ProfExe,12,0,0,291.07202753,1,33
0,19300,91004,116827,DebtCon,ProfExe,6,0,0,163.28211809,1,20
0,13700,77824,94840,DebtCon,Other,6,0,0,195.04218544,3,19
0,15400,50402,65561,DebtCon,Mgr,25,0,0,282.62290524,0,16
0,11000,48893,113223,DebtCon,ProfExe,7,0,1,237.09808129,0,9
1,5500,40584,46645,HomeImp,Other,4,0,1,136.32063746,0,13
0,10500,74814,98132,HomeImp,ProfExe,8,0,0,164.3308981,0,34
1,15800,74815,89721,DebtCon,Mgr,16,0,0,-1,0,0
1,24400,69873,101484,DebtCon,Other,15,0,6,225.7525542,0,29
0,10700,50210,64838,HomeImp,Other,9,0,0,95.039168276,2,34
0,15200,69320,89644,DebtCon,Other,11,0,0,91.743482377,2,11
0,17700,60260,90196,HomeImp,ProfExe,11,0,1,177.85484553,0,14
1,3300,126541,134527,HomeImp,Sales,9,1,0,139,0,36
0,11700,56990,83334,HomeImp,Other,4,0,2,177.43269886,0,13
1,11000,49000,66922,DebtCon,Other,11,0,2,91,3,32
1,15000,6124,35000,HomeImp,Other,1.5,1,0,91.266666667,0,5
1,8800,2800,18361,HomeImp,Other,2,3,1,107.76666667,4,3
0,22900,70497,103855,HomeImp,Mgr,13,0,0,149.98961042,0,27
0,15000,95300,135700,DebtCon,Office,3,-1,-1,115.66666667,3,16
0,37900,150044,202894,HomeImp,ProfExe,5,0,0,156.03392791,0,30
0,7800,58364,66688,DebtCon,Other,3,0,2,114.51215796,3,18
0,20300,59809,107994,DebtCon,ProfExe,15,0,3,263.99129317,0,36
0,14700,10098,51653,DebtCon,ProfExe,3,0,0,302.652472,0,16
0,13100,61853,73480,Unknown,Other,13,0,0,258.93715422,0,26
0,13700,64486,84759,DebtCon,Office,4,2,3,182.18025649,3,29
0,20500,173061,220886,DebtCon,Office,13,0,0,213.91435993,1,32
0,25200,51789,75569,DebtCon,Other,25,-1,1,281.9286846,1,30
0,28400,46126,66942,DebtCon,Office,18,0,0,180.66830818,2,21
0,18100,18611,171194,HomeImp,Self,5,0,0,313.03794532,0,26
1,14900,57557,80611,DebtCon,Other,12,0,0,103.10650454,0,7
1,38000,106000,160000,DebtCon,Other,24,0,6,240.46666667,0,33
0,22700,77356,106233,HomeImp,Mgr,14,0,0,161.64634096,0,27
0,27100,24494,77479,DebtCon,Other,-1,1,1,101.3129167,1,26
0,31900,83226,115509,DebtCon,Mgr,11,0,0,79.030115608,0,34
1,11200,68990,81922,DebtCon,Mgr,12,0,1,120.88581123,2,23
1,15700,53478,68885,DebtCon,Other,5,0,0,83.69551611,5,17
0,89200,54045,92924,DebtCon,Other,15,0,0,212.27969667,0,15
0,22000,48041,88433,DebtCon,Other,12,0,0,96.336434623,0,10
0,14700,27235,39102,HomeImp,Other,8,0,0,71.420815089,2,11
0,16100,76644,103192,DebtCon,Other,5,2,0,76.077935453,0,20
0,20600,67086,108006,DebtCon,Office,6,-1,1,116.32865754,2,18
0,19200,65206,13933,DebtCon,Other,7,-1,-1,57.59183135,0,16
0,7500,72097,69408,HomeImp,Sales,4,1,0,155.39196223,1,23
0,10800,64181,70996,DebtCon,Other,4,0,0,171.75957905,2,17
0,12600,58247,72189,HomeImp,Other,30,0,3,198.24317597,0,23
1,15300,78375,108175,HomeImp,Other,6,1,0,82.104836481,0,20
0,89000,54576,92937,DebtCon,Other,16,0,0,208.69206982,0,15
1,28000,28042,63500,DebtCon,ProfExe,14,2,4,121.73333333,4,28
0,16700,12830,56465,DebtCon,ProfExe,3,0,0,301.14852231,0,15
1,26000,154000,190000,Unknown,Other,0,0,4,171.43333333,3,58
0,24100,57555,90732,DebtCon,Other,8,0,0,236.96199248,1,19
0,28300,137159,186153,DebtCon,Mgr,0,-1,-1,112.17281254,-1,38
0,10600,120137,137090,DebtCon,ProfExe,17,-1,1,173.6904615,0,33
1,3400,37000,52000,HomeImp,Office,2,0,1,183.29991561,0,6
1,21500,84048,115705,DebtCon,ProfExe,10,-1,1,122.28979153,1,30
0,22400,52597,69312,DebtCon,Office,2,0,0,224.24133068,0,12
0,17000,97438,158780,DebtCon,Mgr,0,0,0,210.91260341,1,18
0,32200,108871,151667,DebtCon,Other,11,0,0,227.41543842,0,40
0,17500,73071,94267,DebtCon,Office,1,0,0,160.45470053,3,19
0,12200,206613,232176,HomeImp,ProfExe,10,0,1,237.31576972,0,22
0,12000,29600,61250,DebtCon,ProfExe,7.5,0,0,264.8,1,16
0,9800,56188,90143,HomeImp,Other,17,0,0,171.41365835,0,29
1,7000,25000,49840,DebtCon,Office,0.6,0,0,139,0,13
1,9000,43881,56000,DebtCon,Other,5,0,3,73.033333333,3,28
0,10400,66044,83531,HomeImp,Office,12,0,0,241.51415322,0,31
0,32600,17918,40000,DebtCon,Mgr,7,0,0,45.666666667,0,7
0,8300,47000,78320,HomeImp,Other,18,0,0,195.83333333,1,17
0,15700,99618,131710,DebtCon,Mgr,5,-1,-1,236.68094677,2,41
0,26500,145393,187324,HomeImp,Self,3,0,0,194.22774484,1,16
1,15000,16400,205950,DebtCon,Mgr,10,8,3,135.93333333,11,42
0,21300,72450,88622,DebtCon,Other,3,0,0,117.21012608,1,29
1,19000,24658,47027,HomeImp,Mgr,19,0,0,159.10522518,4,31
0,36500,141200,195729,DebtCon,ProfExe,23,0,0,182.72889478,0,22
0,17400,166345,202989,DebtCon,ProfExe,10,0,0,276.06634632,0,37
0,13300,55505,76841,DebtCon,Other,0,0,0,222.91307236,0,10
0,22200,72293,98997,DebtCon,Other,-1,2,1,242.21619532,2,13
1,18800,67666,167619,HomeImp,ProfExe,14,0,0,135.95180823,1,11
0,25100,66938,92544,DebtCon,ProfExe,8,1,1,135.66507023,4,26
1,10000,86000,111000,DebtCon,Other,6.5,0,1,91.966666667,3,17
0,10000,114643,130127,DebtCon,Self,5,0,1,160.6678931,0,19
0,15000,48000,105000,HomeImp,Office,2,-1,3,142,1,24
0,6700,48430,64358,HomeImp,Other,0,1,-1,108.35174747,-1,13
0,9800,15021,31900,DebtCon,Other,6,0,0,276.73420174,0,11
0,20200,51449,69060,DebtCon,Office,2,0,0,216.21808098,0,12
0,8200,39175,55848,HomeImp,Office,10,-1,-1,161.66158225,-1,18
0,24100,104442,161366,DebtCon,Mgr,14,0,0,195.64233318,0,25
0,42500,104027,158425,DebtCon,Other,14,-1,0,224.60137563,3,31
1,17400,54161,75500,DebtCon,Office,4,0,0,23.333333333,5,11
1,7200,15637,39660,HomeImp,Self,6,0,1,354.23976343,3,42
0,18900,44605,65489,DebtCon,ProfExe,15,0,0,189.00845586,0,23
0,17800,100277,163702,Unknown,Other,-1,1,-1,256.85447121,-1,24
0,13900,85358,101401,DebtCon,Other,0,0,0,145.79410614,0,22
0,28300,130028,178918,DebtCon,Mgr,2,-1,-1,113.94263886,-1,39
0,25600,77123,103014,DebtCon,Mgr,1,-1,-1,231.79420106,3,24
0,27900,137006,207997,HomeImp,ProfExe,5,0,0,194.0931469,1,28
0,27300,72314,118839,DebtCon,Other,5,0,0,99.693832459,1,31
0,10800,42191,57224,DebtCon,Other,15,0,0,68.810826166,0,11
1,22800,129697,167475,DebtCon,ProfExe,5,0,1,202.60380291,1,18
0,8700,51950,67475,HomeImp,Other,4.5,0,1,246.46666667,2,16
0,17300,35070,63862,DebtCon,Other,16,0,0,125.13156939,1,17
0,31000,13542,58827,DebtCon,Other,0,0,0,92.1329084,0,6
0,11900,44600,63800,DebtCon,Other,9,0,0,243.5,0,18
0,13900,155486,178789,DebtCon,ProfExe,7,-1,1,192.48231602,4,26
1,14300,52260,73000,DebtCon,Mgr,0.6,1,3,62.9,0,17
0,69700,192163,293901,DebtCon,Self,10,0,0,222.14752562,2,24
0,27300,44026,71597,DebtCon,Other,22,-1,1,287.22679628,0,30
0,14600,68182,83091,DebtCon,Office,5,0,0,135.84837377,0,19
0,22700,155284,197634,DebtCon,ProfExe,15,-1,-1,103.7859943,0,24
1,10100,60200,74000,DebtCon,Other,4,-1,4,128.86666667,5,24
1,7000,38800,53500,HomeImp,ProfExe,15,0,0,96.366666667,0,18
0,51100,28312,82300,HomeImp,Other,3,2,0,269.33597552,6,14
0,28500,84908,108385,DebtCon,Office,10,0,0,384.28504689,0,45
0,10400,64904,76767,DebtCon,Office,11,0,0,245.01801188,4,37
0,17800,56432,157665,DebtCon,ProfExe,20,0,0,238.16689863,0,27
0,11100,67366,102936,DebtCon,Other,9,0,0,213.28149573,0,20
0,12700,72164,104220,DebtCon,Office,10,0,0,165.4307821,0,13
1,4500,118000,146870,HomeImp,ProfExe,4.5,2,0,203.86666667,1,20
0,13900,50415,68166,DebtCon,Other,10,0,0,235.68096702,0,17
0,17900,70444,95860,HomeImp,Office,7,-1,-1,95.684254766,0,11
0,21700,56822,78399,DebtCon,Mgr,10,1,0,70.691072722,3,28
1,4000,29562,37200,DebtCon,Other,6,0,0,92.133333333,1,26
0,13900,71425,81012,DebtCon,Other,2,0,0,242.94051409,2,26
0,19600,33284,61824,DebtCon,Other,14,0,0,119.47307291,1,17
0,12100,50150,65565,DebtCon,Other,4,0,0,166.23170863,0,13
1,12500,53060,67500,DebtCon,Office,16,0,5,183.63333333,0,15
0,30400,46948,80473,DebtCon,Office,0,0,0,151.59709716,2,19
0,18600,47199,70134,DebtCon,Other,8,0,0,86.558860141,3,15
0,18800,96272,163250,DebtCon,Mgr,2,0,0,204.49258593,1,19
0,26100,75164,108483,DebtCon,Mgr,7,0,0,300.83595806,2,28
0,11500,53151,71645,HomeImp,Other,7,0,0,135.80047603,0,16
0,30500,57516,103086,DebtCon,Office,3,0,0,166.19952717,2,24
0,10900,45028,61014,DebtCon,Other,10,0,0,72.494660925,0,23
0,17400,62824,82243,DebtCon,Other,5,-1,-1,109.48274852,0,7
0,20000,22036,51068,DebtCon,Other,25,0,2,210.71986666,0,25
0,10900,17282,70783,DebtCon,ProfExe,19,0,1,404.9043933,0,11
0,7000,64255,68389,HomeImp,Other,4,0,0,80.152430908,2,19
0,24400,61260,103842,DebtCon,ProfExe,1,0,0,179.5402847,0,26
0,26700,186185,233480,DebtCon,ProfExe,0,0,0,290.57883702,1,32
0,14500,71511,88632,DebtCon,Other,9,0,0,85.748149115,2,11
1,8500,30077,42770,DebtCon,Office,0.25,0,0,89.266666667,0,10
1,18600,73473,105848,HomeImp,Mgr,9,0,4,186.71283572,1,14
0,18100,32554,92419,DebtCon,ProfExe,8,0,0,164.90961318,1,20
0,8400,17479,66894,HomeImp,Office,23,0,0,326.34280468,1,13
0,12700,9038,65969,HomeImp,Other,7,1,1,346.58010279,0,22
0,4900,170986,245300,DebtCon,Sales,-1,0,0,131.93333333,0,22
0,15200,102925,114520,HomeImp,Office,3,0,0,137.38937273,0,22
0,15700,81709,111127,HomeImp,ProfExe,4,0,0,123.62444842,0,25
0,11800,57760,65535,DebtCon,Mgr,11,0,0,108.46940045,1,18
0,25000,109000,175000,DebtCon,Sales,17,0,0,298.33333333,1,31
0,18000,63508,94991,DebtCon,Office,1,0,0,155.88472429,0,25
0,42500,9898,65778,HomeImp,Office,-1,0,0,318.25546193,0,18
0,21800,48139,80114,DebtCon,Other,13,0,0,111.99863079,1,9
1,8000,21944,31352,DebtCon,Other,0,1,1,33.433333333,9,3
0,18600,57300,8000,DebtCon,Other,6,-1,-1,68,1,17
0,14900,70872,88731,DebtCon,Other,4,0,0,243.99793481,3,26
1,5100,129319,141875,HomeImp,Sales,7,1,0,157.85980209,0,36
1,9300,38115,60493,DebtCon,Other,14,0,0,91.932632264,0,18
0,5300,60826,80826,HomeImp,Mgr,10,-1,1,212.89174607,0,25
0,16100,41379,57862,DebtCon,Other,17,0,0,282.00628942,0,21
1,10500,55267,65160,DebtCon,Other,1,0,0,108.27542318,8,22
0,18200,120966,208782,DebtCon,Other,4,0,0,202.53433338,0,17
0,21700,91637,126105,HomeImp,Mgr,10,0,0,131.87535395,1,23
0,26800,149729,183027,DebtCon,ProfExe,7,0,0,331.25655711,0,34
0,18100,71814,89941,DebtCon,Other,10,0,0,83.167810785,3,11
0,7800,42802,52422,HomeImp,Office,8,-1,-1,193.0814529,-1,18
0,26900,215692,286555,HomeImp,ProfExe,8,-1,5,468.1781224,-1,55
0,17700,71399,96588,HomeImp,ProfExe,7,0,0,83.59853183,0,16
0,17100,100082,119585,DebtCon,ProfExe,1,0,0,147.91580911,0,29
0,13600,18232,75898,DebtCon,ProfExe,19,0,2,399.35570145,0,12
0,31800,226152,283022,DebtCon,ProfExe,4,0,1,209.29737626,0,29
1,50000,69400,163000,HomeImp,Other,1.3,0,1,103.13333333,-1,13
0,10000,48769,65328,DebtCon,Office,4,0,1,104.69524068,3,12
0,7200,62329,78007,DebtCon,ProfExe,8,0,0,55.35880309,1,23
0,14900,97930,113886,DebtCon,Office,3,0,0,267.8272583,0,33
0,21300,185874,235968,DebtCon,ProfExe,3,0,0,291.81953877,1,26
0,29400,39354,75553,DebtCon,Mgr,13,1,0,77.342597043,6,15
1,17500,91000,116000,DebtCon,ProfExe,0.5,0,0,188.73333333,3,26
0,19300,31950,53814,DebtCon,ProfExe,17,0,0,178.45963721,1,20
0,39100,68135,108723,DebtCon,Mgr,15,0,1,193.6861891,0,22
0,8500,54000,62533,DebtCon,Other,4,0,1,313.46666667,0,10
0,23000,48191,65080,DebtCon,Other,26,0,0,302.84988395,2,32
1,24400,119000,144400,DebtCon,Mgr,33,0,2,229.3,7,36
0,44900,95410,157649,DebtCon,Other,16,-1,1,216.10104618,4,31
1,25000,123184,200000,DebtCon,Other,12,0,1,160.3,1,32
0,6400,9113,46351,HomeImp,Self,-1,0,0,202.25079583,0,11
0,36300,26662,70000,DebtCon,ProfExe,5,0,0,190.8,2,18
0,9900,82697,100689,DebtCon,ProfExe,3,0,0,133.36579062,0,26
